ZIP_CODE,Washington Nationals,Toronto Blue Jays,Texas Rangers,Tampa Bay Rays,St. Louis Cardinals,Seattle Mariners,San Francisco Giants,San Diego Padres,Pittsburgh Pirates,Philadelphia Phillies,Oakland Athletics,New York Yankees,New York Mets,Minnesota Twins,Milwaukee Brewers,Miami Marlins,Los Angeles Dodgers,Los Angeles Angels,Kansas City Royals,Houston Astros,Detroit Tigers,Colorado Rockies,Cleveland Guardians,Cincinnati Reds,Chicago White Sox,Chicago Cubs,Boston Red Sox,Baltimore Orioles,Atlanta Braves,Arizona Diamondbacks
6390,,,,,,,,,,,,,100.00%,,,,,,,,,,,,,,,,,
10001,0.76%,0.47%,0.09%,0.28%,0.28%,0.38%,0.76%,0.19%,0.38%,1.23%,0.19%,45.49%,38.56%,0.09%,0.38%,0.47%,1.80%,0.19%,0.19%,0.47%,0.28%,0.38%,0.09%,0.09%,0.09%,2.18%,2.75%,0.76%,0.57%,0.09%
10002,1.15%,0.77%,0.10%,0.38%,0.19%,0.10%,0.77%,0.58%,0.48%,1.44%,0.29%,43.62%,38.73%,0.10%,0.10%,0.58%,1.25%,0.38%,0.10%,0.19%,0.29%,0.48%,0.29%,0.10%,0.19%,1.53%,3.07%,2.11%,0.48%,0.19%
10003,1.33%,0.75%,0.58%,0.33%,0.08%,1.08%,1.74%,1.24%,0.33%,1.08%,0.08%,44.66%,30.16%,0.08%,0.25%,0.58%,3.07%,0.33%,0.33%,0.41%,,0.83%,0.25%,0.25%,0.75%,1.57%,5.47%,0.99%,0.91%,0.50%
10004,1.02%,1.52%,0.51%,2.03%,0.51%,0.51%,1.02%,0.51%,0.51%,2.03%,,32.49%,38.58%,,,0.51%,2.03%,1.02%,,0.51%,0.51%,1.52%,1.52%,0.51%,1.02%,5.08%,3.55%,0.51%,0.51%,
10005,1.08%,1.30%,,0.43%,,0.87%,1.95%,0.65%,0.43%,0.65%,0.43%,46.75%,30.95%,0.65%,0.43%,0.87%,1.30%,,,0.22%,0.65%,1.08%,0.22%,,1.08%,1.08%,5.19%,0.43%,0.65%,0.65%
10006,1.25%,1.88%,0.63%,,,,1.88%,,,0.63%,0.63%,43.75%,30.63%,,,0.63%,1.25%,,,0.63%,0.63%,1.88%,,,,6.25%,5.63%,1.25%,0.63%,
10007,1.81%,1.36%,,0.90%,0.45%,1.36%,0.45%,1.36%,0.45%,1.81%,0.45%,33.94%,37.10%,,,1.36%,4.07%,0.45%,,,,1.81%,,1.36%,,3.62%,4.98%,0.45%,0.45%,
10008,,,,,,,9.09%,,,,,18.18%,72.73%,,,,,,,,,,,,,,,,,
10009,1.11%,0.63%,0.07%,0.49%,0.28%,0.49%,0.63%,0.49%,0.28%,1.05%,0.14%,45.85%,35.96%,0.35%,0.21%,0.49%,1.05%,0.28%,0.14%,0.14%,0.35%,1.81%,0.14%,0.35%,0.35%,2.09%,3.62%,0.49%,0.35%,0.35%
10010,1.28%,0.43%,0.11%,0.32%,1.06%,0.43%,0.64%,0.43%,0.43%,1.70%,0.43%,41.34%,36.45%,0.21%,0.53%,0.43%,1.38%,0.74%,,0.85%,0.21%,1.17%,0.53%,0.21%,0.64%,2.87%,3.61%,0.85%,0.32%,0.43%
10011,1.40%,0.47%,0.28%,0.84%,0.93%,0.28%,0.56%,0.75%,0.19%,1.03%,0.09%,40.95%,34.51%,0.28%,0.09%,0.84%,1.03%,0.28%,0.09%,0.56%,0.47%,1.03%,0.84%,0.19%,0.47%,3.17%,5.50%,1.21%,0.93%,0.75%
10012,1.84%,2.95%,0.74%,0.55%,0.74%,0.18%,2.95%,0.74%,,0.55%,0.37%,38.31%,35.91%,0.18%,0.74%,0.55%,1.47%,0.55%,,0.55%,,0.55%,,,0.37%,4.24%,3.68%,0.55%,0.55%,0.18%
10013,3.03%,0.66%,1.06%,0.92%,1.06%,0.66%,2.90%,1.06%,0.53%,1.19%,0.13%,33.11%,23.48%,0.66%,0.13%,3.96%,5.54%,0.53%,1.58%,1.06%,1.06%,1.06%,1.58%,0.92%,0.40%,3.96%,5.54%,0.53%,1.45%,0.26%
10014,1.54%,0.51%,0.26%,0.51%,1.54%,0.77%,1.29%,1.29%,0.26%,1.67%,0.51%,41.31%,33.08%,0.39%,0.13%,0.39%,1.03%,0.39%,,0.26%,0.26%,1.54%,0.13%,0.39%,0.39%,3.35%,4.76%,1.29%,0.51%,0.26%
10015,,,,,,,,,50.00%,,,,50.00%,,,,,,,,,,,,,,,,,
10016,0.79%,0.74%,0.35%,0.44%,0.40%,0.54%,1.19%,0.84%,0.40%,1.24%,0.30%,45.53%,34.31%,0.25%,0.49%,0.44%,0.64%,0.64%,0.10%,0.40%,0.44%,1.14%,0.30%,0.15%,0.25%,2.08%,3.41%,1.09%,0.89%,0.25%
10017,1.09%,0.54%,0.41%,0.27%,0.41%,0.27%,1.09%,0.27%,0.54%,1.36%,,46.74%,31.25%,0.54%,0.27%,0.82%,1.22%,0.54%,0.14%,0.82%,0.27%,0.95%,0.27%,0.41%,0.41%,2.99%,5.30%,0.27%,0.27%,0.27%
10018,1.20%,1.06%,0.13%,1.20%,1.20%,1.06%,2.66%,0.13%,1.06%,1.20%,0.27%,35.19%,28.95%,0.40%,0.93%,1.06%,3.98%,1.20%,0.53%,2.26%,0.40%,0.27%,3.32%,0.66%,1.73%,2.79%,3.05%,1.20%,0.53%,0.40%
10019,1.13%,0.60%,0.38%,0.83%,0.60%,0.38%,0.75%,0.68%,0.45%,1.20%,0.08%,48.05%,31.61%,0.38%,0.30%,0.98%,1.28%,0.30%,0.23%,0.53%,0.53%,0.38%,,0.30%,0.83%,2.18%,3.15%,0.83%,0.68%,0.45%
10020,1.23%,1.23%,,,1.23%,,,,,,1.23%,40.74%,22.22%,1.23%,,,3.70%,11.11%,,1.23%,,,,,3.70%,7.41%,1.23%,1.23%,1.23%,
10021,2.30%,0.27%,0.18%,0.44%,0.97%,0.53%,0.80%,0.62%,0.88%,1.68%,0.18%,38.96%,38.25%,0.44%,0.09%,1.50%,1.06%,0.27%,0.09%,0.71%,0.18%,0.97%,0.09%,0.18%,,2.65%,4.06%,1.06%,0.27%,0.35%
10022,1.42%,0.89%,0.09%,0.53%,0.80%,0.53%,1.33%,0.27%,0.44%,0.98%,0.09%,40.85%,35.44%,0.09%,0.36%,1.42%,2.13%,0.27%,,0.89%,0.36%,0.62%,0.09%,0.27%,0.71%,2.84%,4.35%,1.07%,0.53%,0.36%
10023,1.73%,0.51%,0.58%,0.64%,0.58%,0.45%,0.64%,0.96%,0.32%,1.15%,0.26%,43.13%,33.35%,0.45%,0.26%,0.96%,1.34%,0.32%,,0.96%,0.96%,1.09%,,0.19%,0.19%,1.92%,5.18%,1.34%,0.45%,0.13%
10024,1.95%,1.04%,0.07%,0.26%,0.78%,0.59%,1.04%,1.17%,0.65%,1.89%,0.07%,44.73%,32.81%,0.33%,0.33%,0.85%,1.17%,0.78%,0.13%,0.46%,0.20%,0.85%,0.07%,0.39%,0.13%,1.89%,3.19%,1.24%,0.85%,0.13%
10025,1.03%,0.52%,0.29%,0.40%,0.69%,0.34%,1.15%,0.46%,0.69%,1.21%,0.17%,46.38%,32.87%,0.23%,0.29%,0.92%,1.84%,0.63%,0.17%,0.29%,0.52%,0.98%,0.11%,0.17%,0.17%,2.13%,3.91%,0.69%,0.46%,0.29%
10026,1.03%,1.03%,,0.34%,0.34%,0.52%,0.69%,1.37%,2.23%,1.37%,0.69%,45.88%,35.05%,0.86%,,0.34%,1.37%,0.17%,0.17%,0.17%,0.69%,0.69%,,,,0.86%,3.09%,0.34%,0.52%,0.17%
10027,1.75%,0.25%,0.25%,0.37%,0.50%,0.25%,0.87%,0.12%,0.12%,1.75%,0.12%,49.00%,31.80%,,0.37%,1.37%,1.00%,0.37%,0.25%,0.37%,0.50%,0.62%,,0.12%,0.75%,2.24%,3.74%,0.25%,0.62%,0.25%
10028,1.12%,0.53%,0.13%,0.26%,1.58%,0.33%,0.66%,0.53%,0.26%,1.84%,0.20%,40.05%,37.88%,0.59%,0.26%,0.66%,1.58%,0.66%,0.07%,0.66%,0.13%,0.92%,0.26%,0.26%,0.59%,1.71%,4.35%,0.92%,0.53%,0.46%
10029,1.05%,0.19%,0.29%,0.58%,0.38%,0.19%,0.19%,,0.29%,0.96%,0.10%,54.36%,33.56%,0.10%,,0.86%,0.48%,0.19%,0.10%,0.29%,0.10%,0.77%,0.29%,,0.58%,0.96%,2.11%,0.19%,0.58%,0.29%
10030,0.65%,,,0.33%,0.33%,0.33%,0.33%,0.98%,0.33%,1.63%,,56.03%,28.01%,,0.33%,1.30%,0.65%,0.33%,0.33%,1.30%,0.65%,0.33%,0.33%,0.33%,0.65%,0.65%,1.95%,0.33%,1.63%,
10031,0.51%,0.13%,0.38%,0.77%,0.90%,0.26%,0.38%,0.38%,,1.41%,,60.87%,24.81%,,,0.77%,0.64%,,0.26%,0.51%,,0.51%,0.38%,,0.38%,2.30%,2.17%,0.90%,0.26%,0.13%
10032,0.61%,0.25%,0.12%,0.49%,0.61%,0.25%,0.74%,0.49%,0.25%,1.35%,0.25%,64.62%,21.99%,0.12%,0.37%,0.49%,0.49%,0.74%,0.12%,0.49%,,0.61%,0.25%,,,0.98%,2.09%,0.86%,0.12%,0.25%
10033,1.82%,0.73%,0.36%,0.61%,0.61%,0.12%,0.61%,0.36%,0.97%,0.85%,0.12%,55.35%,28.83%,0.12%,0.49%,0.73%,0.49%,0.36%,0.12%,0.61%,0.24%,0.24%,0.24%,0.12%,0.12%,0.85%,2.31%,1.34%,,0.24%
10034,,0.79%,0.20%,0.59%,0.20%,0.79%,1.18%,0.39%,1.18%,1.18%,,51.18%,35.63%,,0.20%,0.79%,0.59%,0.79%,,,,0.39%,,0.20%,0.20%,0.59%,2.17%,0.39%,0.20%,0.20%
10035,0.72%,1.43%,0.24%,0.72%,0.24%,0.24%,0.48%,,,0.72%,0.24%,48.69%,39.14%,,,0.48%,1.19%,,0.24%,,0.24%,,,,0.24%,0.48%,3.82%,,0.48%,
10036,1.30%,0.75%,0.37%,0.47%,0.56%,0.47%,1.86%,0.19%,0.93%,0.56%,0.19%,43.90%,35.51%,0.19%,0.09%,0.75%,1.40%,0.75%,0.19%,0.09%,0.09%,0.75%,0.47%,0.28%,0.37%,1.68%,4.75%,0.19%,0.47%,0.47%
10037,0.61%,,,1.23%,,,,0.61%,,0.61%,,51.53%,39.26%,0.61%,,1.23%,,,,,0.61%,,0.61%,,0.61%,1.84%,,,0.61%,
